seed,position,intensity,initial_ovr,peak_ovr,final_ovr,ovr_ceiling,seasons_played,retired_age,career_goals,career_matches,league_titles,poty_wins,best_season_avg_output,sporting_rep,club_fan_rep,rival_crystallised,marketability,discipline_rep,career_output_sum,scouted_avg,offer_seasons,offers_total,offers_wage_avg,offers_wage_max
711105,Midfielder,Low,64,81,77,93,20,39,29,576,4,0,49,50,70,false,50,50,12532,21,0,0,0,0
711106,Midfielder,Medium,64,89,86,97,20,39,30,572,3,0,49,50,70,false,50,50,11328,17,0,0,0,0
711107,Midfielder,High,64,91,88,94,20,39,25,569,4,0,49,50,70,false,50,50,11356,16,0,0,0,0
711116,Defender,Low,64,80,77,93,20,39,47,567,1,0,48,50,70,false,50,50,11270,17,0,0,0,0
711117,Defender,Medium,64,86,83,94,20,39,56,565,1,0,48,50,70,false,50,50,11260,20,0,0,0,0
711118,Defender,High,64,91,88,95,20,39,65,571,2,0,48,50,70,false,50,50,11651,18,0,0,0,0
711119,Forward,Low,64,81,79,92,20,39,151,571,1,0,48,50,70,false,50,50,11488,19,0,0,0,0
711112,Forward,Medium,64,89,87,95,20,39,168,574,1,0,50,50,70,false,50,50,13212,20,0,0,0,0
711113,Forward,High,64,90,88,93,20,39,163,572,3,0,50,50,70,false,50,50,13083,20,1,2,245,287
711114,Midfielder,Low,64,81,77,93,20,39,25,572,3,0,49,50,70,false,50,50,12570,22,0,0,0,0
711115,Midfielder,Medium,64,87,83,94,20,39,23,571,2,0,49,50,70,false,50,50,12570,20,0,0,0,0
711124,Midfielder,High,64,89,86,93,20,39,25,565,2,0,48,50,70,false,50,50,10826,17,0,0,0,0
711125,Defender,Low,64,81,78,94,20,39,56,565,3,0,48,50,70,false,50,50,10831,17,0,0,0,0
711126,Defender,Medium,64,87,82,94,20,39,57,558,1,0,48,50,70,false,50,50,9902,15,0,0,0,0
711127,Defender,High,64,89,87,94,20,39,61,558,4,0,48,50,70,false,50,50,9942,15,0,0,0,0
711120,Forward,Low,64,85,82,97,20,39,175,570,3,0,50,50,70,false,50,50,11921,18,1,1,135,135
711121,Forward,Medium,64,86,84,92,20,39,147,570,2,0,49,50,70,false,50,50,12082,19,0,0,0,0
711122,Forward,High,63,91,90,94,20,39,178,575,2,0,50,50,70,false,50,50,11559,18,0,0,0,0
711123,Midfielder,Low,64,82,77,94,20,39,24,573,2,0,49,50,70,false,50,50,11572,19,0,0,0,0
711132,Midfielder,Medium,64,86,84,93,20,39,24,567,2,0,49,50,70,false,50,50,11224,20,0,0,0,0
711133,Midfielder,High,64,89,86,92,20,39,27,566,1,0,49,50,70,false,50,50,11025,17,0,0,0,0
711134,Defender,Low,64,83,79,96,20,39,60,569,1,0,49,50,70,false,50,50,11086,18,0,0,0,0
711135,Defender,Medium,64,87,84,95,20,39,54,569,1,0,48,50,70,false,50,50,11115,17,0,0,0,0
711128,Defender,High,64,93,88,97,20,39,64,564,2,0,49,50,70,false,50,50,11156,20,1,2,198,245
711129,Forward,Low,63,80,78,91,20,39,146,563,5,0,49,50,70,false,50,50,11205,17,0,0,0,0
711130,Forward,Medium,63,86,84,92,20,39,180,581,0,0,50,50,70,false,50,50,13205,22,0,0,0,0
711131,Forward,High,64,90,88,93,20,39,175,581,3,0,50,50,70,false,50,50,13476,21,0,0,0,0
711140,Midfielder,Low,64,84,77,97,20,39,33,564,5,0,46,50,70,false,50,50,10840,19,0,0,0,0
711141,Midfielder,Medium,64,83,81,90,20,39,36,565,0,0,46,50,70,false,50,50,10923,16,1,2,158,170
711142,Midfielder,High,64,91,87,94,20,39,17,569,1,0,46,50,70,false,50,50,10849,16,0,0,0,0
711143,Defender,Low,64,83,80,96,20,39,63,568,5,0,46,50,70,false,50,50,10830,17,0,0,0,0
711136,Defender,Medium,64,88,85,96,20,39,56,574,2,0,44,50,70,false,50,50,11141,18,0,0,0,0
711137,Defender,High,64,88,84,92,20,39,57,574,1,0,44,50,70,false,50,50,11184,19,0,0,0,0
711138,Forward,Low,64,84,82,95,20,39,151,574,3,0,45,50,70,false,50,50,11477,18,0,0,0,0
711139,Forward,Medium,62,83,81,89,20,39,154,572,1,0,45,50,70,false,50,50,11567,18,0,0,0,0
711148,Forward,High,64,90,88,93,20,39,198,573,2,0,46,50,70,false,50,50,12094,19,0,0,0,0
711149,Midfielder,Low,64,81,78,93,20,39,29,573,0,0,46,50,70,false,50,50,11992,19,0,0,0,0
711150,Midfielder,Medium,64,88,80,95,20,39,21,580,2,0,46,50,70,false,50,50,12624,21,1,1,159,159
711151,Midfielder,High,64,91,90,95,20,39,27,579,1,0,46,50,70,false,50,50,12774,20,0,0,0,0
711144,Defender,Low,64,81,77,94,20,39,48,567,3,0,44,50,70,false,50,50,10580,19,0,0,0,0
711145,Defender,Medium,64,87,84,94,20,39,65,567,3,0,44,50,70,false,50,50,10607,15,0,0,0,0
711146,Defender,High,64,91,88,95,20,39,58,573,1,0,44,50,70,false,50,50,11163,18,0,0,0,0
711147,Forward,Low,64,83,81,95,20,39,161,571,4,0,44,50,70,false,50,50,11400,18,0,0,0,0
711156,Forward,Medium,63,87,85,93,20,39,193,574,0,0,49,50,70,false,50,50,13025,21,0,0,0,0
711157,Forward,High,64,91,90,94,20,39,213,573,1,0,49,50,70,false,50,50,13239,22,0,0,0,0
711158,Midfielder,Low,64,84,77,97,20,39,30,568,3,0,48,50,70,false,50,50,11684,19,0,0,0,0
711159,Midfielder,Medium,64,88,82,96,20,39,24,568,2,0,48,50,70,false,50,50,11457,18,0,0,0,0
711152,Midfielder,High,64,92,90,95,20,39,27,570,1,0,46,50,70,false,50,50,11732,19,0,0,0,0
711153,Defender,Low,64,81,78,94,20,39,43,569,0,0,46,50,70,false,50,50,11900,17,0,0,0,0
711154,Defender,Medium,64,85,82,93,20,39,53,568,1,0,46,50,70,false,50,50,10577,16,0,0,0,0
711155,Defender,High,64,90,87,94,20,39,60,567,5,0,46,50,70,false,50,50,10861,17,0,0,0,0
711164,Forward,Low,63,81,79,92,20,39,155,565,1,0,47,50,70,false,50,50,11198,17,0,0,0,0
711165,Forward,Medium,60,85,83,91,20,39,167,565,2,0,47,50,70,false,50,50,11275,18,0,0,0,0
711166,Forward,High,63,93,91,96,20,39,188,571,3,0,48,50,70,false,50,50,12435,19,0,0,0,0
711167,Midfielder,Low,64,83,79,95,20,39,29,571,1,0,48,50,70,false,50,50,12691,19,0,0,0,0
711160,Midfielder,Medium,64,85,83,91,20,39,27,581,2,0,46,50,70,false,50,50,13340,21,0,0,0,0
711161,Midfielder,High,64,87,84,90,20,39,33,581,0,0,46,50,70,false,50,50,13173,20,0,0,0,0
711162,Defender,Low,64,83,80,96,20,39,49,574,1,0,46,50,70,false,50,50,11192,18,0,0,0,0
711163,Defender,Medium,64,86,83,94,20,39,48,573,2,0,46,50,70,false,50,50,11408,19,0,0,0,0
711044,Defender,High,64,89,87,94,20,39,55,598,5,0,50,50,70,false,50,50,16794,30,0,0,0,0
711045,Forward,Low,64,84,82,95,20,39,185,597,2,0,49,50,70,false,50,50,16708,25,0,0,0,0
711046,Forward,Medium,64,89,87,95,20,39,185,596,3,0,53,50,70,false,50,50,16559,26,1,2,172,183
711047,Forward,High,62,91,90,94,20,39,172,595,3,0,53,50,70,false,50,50,16497,26,0,0,0,0
711040,Midfielder,Low,64,82,80,94,20,39,32,597,3,0,47,50,70,false,50,50,15098,22,0,0,0,0
711041,Midfielder,Medium,64,85,83,92,20,39,37,595,3,0,48,50,70,false,50,50,14872,25,0,0,0,0
711042,Midfielder,High,64,87,85,90,20,39,30,591,4,0,48,50,70,false,50,50,13439,22,0,0,0,0
711043,Defender,Low,64,81,78,94,20,39,50,591,4,0,47,50,70,false,50,50,13314,19,0,0,0,0
711052,Defender,Medium,64,85,81,92,20,39,52,590,3,0,46,50,70,false,50,50,12460,21,0,0,0,0
711053,Defender,High,64,91,88,95,20,39,64,589,0,0,46,50,70,false,50,50,12681,19,0,0,0,0
711054,Forward,Low,62,81,79,92,20,39,153,600,3,0,47,50,70,false,50,50,15771,26,0,0,0,0
711055,Forward,Medium,63,89,87,95,20,39,159,598,2,0,47,50,70,false,50,50,15117,22,0,0,0,0
711048,Forward,High,64,91,89,94,20,39,173,589,3,0,51,50,70,false,50,50,14375,22,0,0,0,0
711049,Midfielder,Low,64,84,81,96,20,39,34,590,3,0,51,50,70,false,50,50,14617,22,0,0,0,0
711050,Midfielder,Medium,64,89,82,96,20,39,31,595,4,0,53,50,70,false,50,50,15451,25,0,0,0,0
711051,Midfielder,High,64,91,89,94,20,39,31,596,2,0,53,50,70,false,50,50,15693,24,0,0,0,0
711060,Defender,Low,64,83,79,96,20,39,45,585,3,0,45,50,70,false,50,50,12188,19,0,0,0,0
711061,Defender,Medium,64,86,82,94,20,39,59,585,2,0,45,50,70,false,50,50,12259,21,0,0,0,0
711062,Defender,High,64,90,87,94,20,39,54,582,5,0,45,50,70,false,50,50,11674,18,0,0,0,0
711063,Forward,Low,64,82,80,94,20,39,166,580,5,0,45,50,70,false,50,50,11685,18,0,0,0,0
711056,Forward,Medium,63,85,83,91,20,39,165,594,1,0,47,50,70,false,50,50,15049,22,0,0,0,0
711057,Forward,High,64,91,89,93,20,39,175,594,2,0,47,50,70,false,50,50,15021,25,1,1,142,142
711058,Midfielder,Low,64,80,78,92,20,39,32,589,3,0,47,50,70,false,50,50,13396,23,0,0,0,0
711059,Midfielder,Medium,64,87,85,94,20,39,30,589,3,0,46,50,70,false,50,50,13471,22,0,0,0,0
711068,Midfielder,High,64,89,88,93,20,39,24,594,1,0,45,50,70,false,50,50,13855,22,0,0,0,0
711069,Defender,Low,64,83,79,96,20,39,49,596,3,0,45,50,70,false,50,50,13881,20,0,0,0,0
711070,Defender,Medium,64,88,84,96,20,39,75,598,3,0,44,50,70,false,50,50,13929,20,0,0,0,0
711071,Defender,High,64,90,88,95,20,39,51,596,0,0,45,50,70,false,50,50,13792,22,0,0,0,0
711064,Forward,Low,64,82,79,93,20,39,156,594,0,0,46,50,70,false,50,50,15638,26,0,0,0,0
711065,Forward,Medium,61,83,81,89,20,39,189,594,6,0,46,50,70,false,50,50,16133,23,0,0,0,0
711066,Forward,High,64,90,88,93,20,39,187,597,7,0,47,50,70,false,50,50,16670,28,0,0,0,0
711067,Midfielder,Low,64,82,79,94,20,39,29,596,3,0,47,50,70,false,50,50,16638,26,0,0,0,0
711076,Midfielder,Medium,64,86,80,93,20,39,24,591,3,0,51,50,70,false,50,50,14378,24,0,0,0,0
711077,Midfielder,High,64,90,88,93,20,39,27,590,3,0,50,50,70,false,50,50,14348,21,0,0,0,0
711078,Defender,Low,64,81,77,94,20,39,52,584,2,0,49,50,70,false,50,50,13620,21,0,0,0,0
711079,Defender,Medium,64,87,83,94,20,39,59,584,3,0,48,50,70,false,50,50,13759,22,0,0,0,0
711072,Defender,High,64,89,86,93,20,39,63,584,4,0,48,50,70,false,50,50,13677,21,0,0,0,0
711073,Forward,Low,64,81,79,92,20,39,169,584,3,0,48,50,70,false,50,50,13432,20,0,0,0,0
711074,Forward,Medium,63,87,85,93,20,39,157,587,0,0,57,50,70,false,50,50,14926,24,1,2,212,214
711075,Forward,High,62,90,88,92,20,39,161,588,1,0,57,50,70,false,50,50,15137,24,0,0,0,0
711084,Midfielder,Low,64,84,77,97,20,39,31,592,6,0,53,50,70,false,50,50,16003,24,0,0,0,0
711085,Midfielder,Medium,64,86,83,93,20,39,33,590,3,0,54,50,70,false,50,50,15712,24,2,3,163,198
711086,Midfielder,High,64,93,91,97,20,39,21,600,6,0,54,50,70,false,50,50,20185,31,1,1,160,160
711087,Defender,Low,64,82,79,95,20,39,51,600,5,0,54,50,70,false,50,50,19865,31,2,4,200,231
711080,Defender,Medium,64,85,82,93,20,39,57,587,0,0,49,50,70,false,50,50,13143,18,0,0,0,0
711081,Defender,High,64,89,87,94,20,39,51,587,4,0,49,50,70,false,50,50,12868,19,0,0,0,0
711082,Forward,Low,63,80,78,91,20,39,165,594,1,0,50,50,70,false,50,50,14889,24,0,0,0,0
711083,Forward,Medium,64,86,84,92,20,39,191,594,3,0,50,50,70,false,50,50,14772,22,1,1,260,260
711092,Forward,High,64,91,90,94,20,39,170,591,1,0,56,50,70,false,50,50,15724,25,1,1,135,135
711093,Midfielder,Low,64,82,80,94,20,39,24,590,0,0,56,50,70,false,50,50,15530,23,2,4,172,189
711094,Midfielder,Medium,64,86,83,93,20,39,32,594,2,0,55,50,70,false,50,50,16189,27,1,2,190,199
711095,Midfielder,High,64,91,89,94,20,39,20,594,4,0,56,50,70,false,50,50,16345,26,1,2,203,252
711088,Defender,Low,64,80,77,93,20,39,56,592,5,0,53,50,70,false,50,50,15007,23,0,0,0,0
711089,Defender,Medium,64,86,81,93,20,39,59,592,2,0,53,50,70,false,50,50,15185,23,0,0,0,0
711090,Defender,High,64,89,84,93,20,39,55,590,3,0,49,50,70,false,50,50,14435,25,0,0,0,0
711091,Forward,Low,64,82,80,93,20,39,157,590,1,0,49,50,70,false,50,50,14477,22,1,1,177,177
711100,Forward,Medium,64,87,85,93,20,39,171,587,1,0,53,50,70,false,50,50,14365,21,0,0,0,0
711101,Forward,High,64,92,90,95,20,39,196,586,5,0,52,50,70,false,50,50,14229,23,0,0,0,0
711102,Midfielder,Low,64,82,80,94,20,39,26,586,3,0,57,50,70,false,50,50,14842,23,0,0,0,0
711103,Midfielder,Medium,64,87,84,94,20,39,29,585,1,0,56,50,70,false,50,50,14677,22,0,0,0,0
711096,Midfielder,High,64,91,88,94,20,39,31,586,3,0,53,50,70,false,50,50,14837,23,0,0,0,0
711097,Defender,Low,64,81,75,94,20,39,57,590,2,0,54,50,70,false,50,50,15971,27,0,0,0,0
711098,Defender,Medium,64,86,82,93,20,39,42,587,3,0,51,50,70,false,50,50,13991,22,0,0,0,0
711099,Defender,High,64,90,87,94,20,39,62,586,3,0,51,50,70,false,50,50,14167,23,0,0,0,0
710980,Forward,Low,64,82,79,93,20,39,164,583,2,0,50,50,70,false,50,50,15747,23,0,0,0,0
710981,Forward,Medium,63,85,83,91,20,39,152,585,1,0,50,50,70,false,50,50,15944,26,0,0,0,0
710982,Forward,High,62,90,88,92,20,39,173,580,1,0,50,50,70,false,50,50,15146,24,0,0,0,0
710983,Midfielder,Low,64,84,74,96,20,39,20,579,2,0,50,50,70,false,50,50,14753,24,0,0,0,0
710976,Midfielder,Medium,64,88,85,95,20,39,21,588,3,0,49,50,70,false,50,50,17263,29,0,0,0,0
710977,Midfielder,High,64,91,89,95,20,39,31,590,4,0,49,50,70,false,50,50,17336,25,0,0,0,0
710978,Defender,Low,64,82,79,95,20,39,52,592,4,0,50,50,70,false,50,50,19573,32,0,0,0,0
710979,Defender,Medium,64,89,82,97,20,39,61,593,0,0,50,50,70,false,50,50,20049,31,0,0,0,0
710988,Defender,High,64,90,87,94,20,39,45,585,2,0,50,50,70,false,50,50,16909,26,1,2,176,190
710989,Forward,Low,64,83,81,94,20,39,154,587,4,0,49,50,70,false,50,50,16854,24,0,0,0,0
710990,Forward,Medium,64,90,88,96,20,39,163,581,2,0,49,50,70,false,50,50,14522,22,0,0,0,0
710991,Forward,High,64,90,89,93,20,39,183,583,3,0,49,50,70,false,50,50,14686,22,0,0,0,0
710984,Midfielder,Low,64,83,78,95,20,39,28,586,3,0,49,50,70,false,50,50,18996,28,0,0,0,0
710985,Midfielder,Medium,64,84,81,91,20,39,28,586,1,0,49,50,70,false,50,50,18652,32,0,0,0,0
710986,Midfielder,High,64,93,92,97,20,39,28,580,1,0,50,50,70,false,50,50,16765,29,0,0,0,0
710987,Defender,Low,64,81,77,93,20,39,45,580,3,0,50,50,70,false,50,50,16720,25,0,0,0,0
710996,Defender,Medium,64,88,85,96,20,39,50,584,2,0,48,50,70,false,50,50,16847,27,1,2,197,198
710997,Defender,High,64,90,86,95,20,39,57,584,3,0,48,50,70,false,50,50,16345,28,0,0,0,0
710998,Forward,Low,64,85,83,97,20,39,159,586,3,0,49,50,70,false,50,50,16256,27,0,0,0,0
710999,Forward,Medium,63,85,83,91,20,39,145,588,3,0,49,50,70,false,50,50,16453,26,0,0,0,0
710992,Forward,High,64,91,90,94,20,39,173,585,1,0,48,50,70,false,50,50,16472,26,0,0,0,0
710993,Midfielder,Low,64,83,80,95,20,39,33,585,7,0,49,50,70,false,50,50,16819,25,0,0,0,0
710994,Midfielder,Medium,64,89,88,96,20,39,26,582,4,0,48,50,70,false,50,50,17700,26,0,0,0,0
710995,Midfielder,High,64,91,84,95,20,39,36,585,2,0,49,50,70,false,50,50,18537,30,0,0,0,0
711004,Defender,Low,64,81,77,94,20,39,47,580,4,0,48,50,70,false,50,50,14068,23,0,0,0,0
711005,Defender,Medium,64,86,83,94,20,39,49,582,2,0,48,50,70,false,50,50,14481,22,0,0,0,0
711006,Defender,High,64,89,87,94,20,39,55,584,3,0,49,50,70,false,50,50,16817,27,0,0,0,0
711007,Forward,Low,64,82,80,94,20,39,134,585,5,0,48,50,70,false,50,50,16410,26,0,0,0,0
711000,Forward,Medium,64,89,87,95,20,39,149,582,1,0,48,50,70,false,50,50,15391,24,1,1,195,195
711001,Forward,High,64,90,89,93,20,39,181,583,3,0,48,50,70,false,50,50,15275,23,0,0,0,0
711002,Midfielder,Low,64,81,77,93,20,39,28,585,4,0,48,50,70,false,50,50,18371,31,0,0,0,0
711003,Midfielder,Medium,64,86,84,93,20,39,23,586,3,0,48,50,70,false,50,50,18756,30,0,0,0,0
711012,Midfielder,High,64,89,87,93,20,39,36,600,4,0,50,50,70,false,50,50,21442,32,0,0,0,0
711013,Defender,Low,64,81,77,94,20,39,51,600,2,0,50,50,70,false,50,50,22020,36,1,2,168,181
711014,Defender,Medium,64,86,83,94,20,39,49,600,4,0,53,50,70,false,50,50,23595,38,0,0,0,0
711015,Defender,High,64,91,88,95,20,39,60,600,3,0,53,50,70,false,50,50,23671,39,1,1,155,155
711008,Forward,Low,64,83,81,94,20,39,128,600,0,0,53,50,70,false,50,50,23621,38,1,1,162,162
711009,Forward,Medium,64,88,86,94,20,39,179,600,2,0,54,50,70,false,50,50,23895,37,0,0,0,0
711010,Forward,High,64,92,90,95,20,39,182,600,2,0,53,50,70,false,50,50,22508,37,0,0,0,0
711011,Midfielder,Low,64,82,80,94,20,39,28,600,5,0,54,50,70,false,50,50,22545,37,1,2,184,203
711020,Midfielder,Medium,64,87,85,93,20,39,35,600,0,0,55,50,70,false,50,50,25955,41,2,4,202,254
711021,Midfielder,High,64,89,88,93,20,39,32,600,3,0,54,50,70,false,50,50,26194,41,1,1,141,141
711022,Defender,Low,64,83,78,96,20,39,63,600,4,0,57,50,70,false,50,50,25744,44,2,3,179,241
711023,Defender,Medium,64,87,84,94,20,39,59,600,1,0,55,50,70,false,50,50,25352,41,1,1,193,193
711016,Defender,High,64,91,88,95,20,39,51,600,3,0,59,50,70,false,50,50,25874,41,1,2,176,188
711017,Forward,Low,64,82,80,93,20,39,170,600,1,0,58,50,70,false,50,50,26144,43,1,1,171,171
711018,Forward,Medium,64,89,87,95,20,39,180,600,4,0,56,50,70,false,50,50,23844,39,1,1,175,175
711019,Forward,High,64,90,88,93,20,39,156,600,2,0,56,50,70,false,50,50,24201,40,0,0,0,0
711028,Midfielder,Low,64,81,78,93,20,39,23,600,2,0,62,51,70,false,50,50,26387,42,2,2,174,180
711029,Midfielder,Medium,64,87,84,94,20,39,33,600,3,0,61,51,70,false,50,50,26370,43,0,0,0,0
711030,Midfielder,High,64,89,88,93,20,39,34,600,2,0,52,50,70,false,50,50,23123,36,0,0,0,0
711031,Defender,Low,64,83,76,96,20,39,49,600,4,0,52,50,70,false,50,50,23108,36,1,2,192,248
711024,Defender,Medium,64,87,84,95,20,39,58,600,1,0,62,51,70,false,50,50,26716,45,1,2,167,186
711025,Defender,High,64,90,87,94,20,39,50,600,0,0,62,51,70,false,50,50,26948,46,3,3,166,204
711026,Forward,Low,63,80,78,91,20,39,148,600,4,0,52,50,70,false,50,50,21061,35,1,2,156,162
711027,Forward,Medium,63,85,83,91,20,39,163,600,4,0,53,50,70,false,50,50,21700,35,0,0,0,0
711036,Forward,High,64,92,90,95,20,39,196,600,3,0,56,50,70,false,50,50,25535,41,0,0,0,0
711037,Midfielder,Low,64,82,78,95,20,39,26,600,3,0,55,50,70,false,50,50,25111,42,2,3,198,286
711038,Midfielder,Medium,64,88,85,95,20,39,33,600,2,0,57,50,70,false,50,50,23956,39,1,1,213,213
711039,Midfielder,High,64,91,85,94,20,39,19,600,1,0,56,50,70,false,50,50,23419,36,0,0,0,0
711032,Defender,Low,64,83,80,96,20,39,47,600,2,0,55,50,70,false,50,50,24436,39,0,0,0,0
711033,Defender,Medium,64,88,85,96,20,39,45,600,2,0,54,50,70,false,50,50,23894,41,1,1,178,178
711034,Defender,High,64,89,86,93,20,39,57,600,2,0,55,50,70,false,50,50,24356,38,0,0,0,0
711035,Forward,Low,64,82,80,93,20,39,152,600,1,0,55,50,70,false,50,50,24216,38,1,1,153,153
710916,Forward,Medium,64,87,85,93,20,39,192,600,3,0,55,50,70,false,50,50,24932,40,1,2,166,197
710917,Forward,High,64,89,87,92,20,39,188,600,3,0,54,50,70,false,50,50,25101,39,0,0,0,0
710918,Midfielder,Low,64,82,80,94,20,39,31,600,2,0,52,50,70,false,50,50,22495,36,0,0,0,0
710919,Midfielder,Medium,64,89,87,96,20,39,32,600,3,0,52,50,70,false,50,50,22878,38,2,2,151,161
710912,Midfielder,High,64,92,91,96,20,39,28,600,3,0,58,50,70,false,50,50,27106,44,3,3,176,203
710913,Defender,Low,64,82,79,95,20,39,61,600,2,0,57,50,70,false,50,50,26922,45,0,0,0,0
710914,Defender,Medium,64,85,82,93,20,39,66,600,1,0,60,50,70,false,50,50,28314,47,2,4,174,200
710915,Defender,High,64,89,87,94,20,39,64,600,4,0,60,50,70,false,50,50,28211,46,2,2,209,260
710924,Forward,Low,62,83,81,94,20,39,148,600,0,0,58,50,70,false,50,50,27487,46,1,2,246,263
710925,Forward,Medium,64,87,85,94,20,39,166,600,1,0,58,50,70,false,50,50,27285,44,4,5,181,192
710926,Forward,High,64,92,91,95,20,39,209,600,2,0,54,50,70,false,50,50,24318,39,0,0,0,0
710927,Midfielder,Low,64,82,80,95,20,39,28,600,4,0,54,50,70,false,50,50,24192,38,2,3,153,191
710920,Midfielder,Medium,64,86,84,93,20,39,24,600,4,0,60,50,70,false,50,50,27320,43,3,3,168,195
710921,Midfielder,High,64,90,88,94,20,39,24,600,2,0,60,50,70,false,50,50,27402,44,4,7,179,200
710922,Defender,Low,64,80,77,93,20,39,47,600,2,0,57,50,70,false,50,50,25281,39,5,7,149,180
710923,Defender,Medium,64,86,81,93,20,39,54,600,2,0,57,50,70,false,50,50,25118,40,2,3,164,185
710932,Defender,High,64,89,87,94,20,39,62,600,1,0,63,52,70,false,50,50,28292,45,5,6,168,208
710933,Forward,Low,64,85,83,97,20,39,168,600,2,0,62,52,70,false,50,50,28304,44,1,1,161,161
710934,Forward,Medium,64,88,87,95,20,39,168,600,0,0,61,51,70,false,50,50,27704,44,2,3,147,190
710935,Forward,High,63,88,86,91,20,39,178,600,3,0,61,51,70,false,50,50,27949,45,4,8,184,249
710928,Midfielder,Low,64,82,78,94,20,39,25,600,4,0,61,51,70,false,50,50,27224,43,4,6,195,274
710929,Midfielder,Medium,64,88,86,95,20,39,25,600,0,0,60,50,70,false,50,50,26844,42,3,3,166,198
710930,Midfielder,High,64,91,85,94,20,39,32,600,2,0,64,52,70,false,50,50,26304,43,5,6,164,199
710931,Defender,Low,64,83,80,96,20,39,57,600,3,0,64,52,70,false,50,50,26507,42,0,0,0,0
710940,Defender,Medium,64,89,86,97,20,39,74,600,3,0,60,50,70,false,50,50,25965,42,5,9,173,240
710941,Defender,High,64,92,89,96,20,39,60,600,4,0,61,51,70,false,50,50,25903,41,1,1,150,150
710942,Forward,Low,64,82,80,93,20,39,184,600,3,0,63,52,70,false,50,50,25931,44,3,4,172,196
710943,Forward,Medium,64,86,84,92,20,39,186,600,1,0,64,52,70,false,50,50,26446,43,4,6,184,266
710936,Forward,High,64,93,91,96,20,39,218,600,3,0,60,50,70,false,50,50,26326,42,4,6,173,247
710937,Midfielder,Low,64,80,74,91,20,39,36,600,4,0,61,51,70,false,50,50,26028,41,3,5,216,268
710938,Midfielder,Medium,64,89,83,96,20,39,22,600,4,0,67,58,70,false,50,50,33314,54,7,9,165,281
710939,Midfielder,High,64,90,83,94,20,39,23,600,3,0,68,58,70,false,50,50,33450,54,5,7,209,269
710948,Defender,Low,64,83,79,96,20,39,75,589,6,0,51,50,70,false,50,50,16458,27,0,0,0,0
710949,Defender,Medium,64,87,84,95,20,39,55,590,3,0,51,50,70,false,50,50,16079,25,0,0,0,0
710950,Defender,High,64,87,84,91,20,39,52,598,4,0,56,50,70,false,50,50,22151,37,1,1,172,172
710951,Forward,Low,64,83,81,94,20,39,148,598,6,0,56,50,70,false,50,50,21802,36,0,0,0,0
710944,Forward,Medium,64,88,86,94,20,39,171,590,2,0,52,50,70,false,50,50,17825,29,2,2,168,169
710945,Forward,High,64,92,90,95,20,39,175,590,1,0,53,50,70,false,50,50,18344,29,0,0,0,0
710946,Midfielder,Low,64,82,78,94,20,39,37,597,2,0,50,50,70,false,50,50,21181,34,0,0,0,0
710947,Midfielder,Medium,64,89,82,96,20,39,32,597,4,0,50,50,70,false,50,50,20638,35,0,0,0,0
710956,Midfielder,High,64,89,87,92,20,39,24,590,3,0,49,50,70,false,50,50,19335,31,1,1,173,173
710957,Defender,Low,64,82,77,95,20,39,46,589,1,0,49,50,70,false,50,50,19018,31,1,1,176,176
710958,Defender,Medium,64,85,81,93,20,39,58,595,2,0,52,50,70,false,50,50,21053,34,0,0,0,0
710959,Defender,High,64,92,83,96,20,39,56,595,4,0,52,50,70,false,50,50,20642,33,0,0,0,0
710952,Forward,Low,63,82,80,93,20,39,131,585,1,0,52,50,70,false,50,50,19490,32,1,1,146,146
710953,Forward,Medium,64,89,87,95,20,39,168,586,3,0,52,50,70,false,50,50,19429,30,1,1,176,176
710954,Forward,High,64,90,88,92,20,39,175,595,4,0,55,50,70,false,50,50,21933,36,3,5,160,196
710955,Midfielder,Low,64,81,79,94,20,39,28,595,1,0,55,50,70,false,50,50,21752,37,2,4,213,293
710964,Midfielder,Medium,64,86,82,93,20,39,13,596,3,0,51,50,70,false,50,50,21067,35,2,4,155,181
710965,Midfielder,High,64,90,88,94,20,39,19,596,5,0,51,50,70,false,50,50,20893,36,2,4,145,182
710966,Defender,Low,64,81,77,94,20,39,53,597,2,0,55,50,70,false,50,50,23607,38,2,3,156,191
710967,Defender,Medium,64,88,85,96,20,39,63,598,4,0,55,50,70,false,50,50,23722,39,3,4,198,235
710960,Defender,High,64,91,88,95,20,39,52,600,4,0,52,50,70,false,50,50,20811,31,1,2,167,182
710961,Forward,Low,64,82,80,93,20,39,132,600,3,0,52,50,70,false,50,50,20282,34,0,0,0,0
710962,Forward,Medium,64,86,85,93,20,39,168,590,2,0,51,50,70,false,50,50,18445,28,0,0,0,0
710963,Forward,High,64,93,91,96,20,39,183,589,4,0,51,50,70,false,50,50,18681,29,2,3,161,181
710972,Midfielder,Low,64,84,82,96,20,39,26,599,9,0,54,50,70,false,50,50,22700,36,1,1,164,164
710973,Midfielder,Medium,64,89,84,96,20,39,23,598,3,0,53,50,70,false,50,50,21876,36,2,3,185,228
710974,Midfielder,High,64,91,85,95,20,39,22,592,2,0,58,50,70,false,50,50,21949,34,2,2,177,194
710975,Defender,Low,64,81,76,93,20,39,59,593,2,0,58,50,70,false,50,50,21835,32,0,0,0,0
710968,Defender,Medium,64,88,85,96,20,39,49,593,0,0,50,50,70,false,50,50,19853,32,0,0,0,0
