seed,position,intensity,initial_ovr,peak_ovr,final_ovr,ovr_ceiling,seasons_played,retired_age,career_goals,career_matches,league_titles,poty_wins,best_season_avg_output,sporting_rep,club_fan_rep,rival_crystallised,marketability,discipline_rep,career_output_sum,scouted_avg,offer_seasons,offers_total,offers_wage_avg,offers_wage_max
717436,Forward,Low,64,82,80,93,20,39,155,600,2,0,49,50,70,false,50,50,15842,99,10,13,339,398
717437,Forward,Medium,64,88,87,95,20,39,188,600,2,0,49,50,70,false,50,50,16117,99,6,11,320,405
717438,Forward,High,64,89,87,92,20,39,173,599,5,0,52,50,70,false,50,50,15985,99,9,17,348,396
717439,Midfielder,Low,64,80,78,92,20,39,34,599,7,0,54,50,70,false,50,50,16541,99,11,16,327,409
717432,Midfielder,Medium,64,86,84,93,20,39,27,600,4,0,68,51,70,false,50,50,21888,99,9,12,361,407
717433,Midfielder,High,64,89,88,93,20,39,28,600,3,0,67,51,70,false,50,50,21774,99,13,21,337,399
717434,Defender,Low,64,81,78,94,20,39,39,600,3,0,63,51,70,false,50,50,19247,99,12,17,324,405
717435,Defender,Medium,64,87,84,94,20,39,52,600,1,0,62,51,70,false,50,50,18714,99,11,18,341,398
717316,Defender,High,64,90,87,94,20,39,64,586,2,0,45,50,70,false,50,50,12610,98,13,19,352,401
717317,Forward,Low,64,81,79,93,20,39,163,586,3,0,45,50,70,false,50,50,12654,98,10,18,341,390
717318,Forward,Medium,64,88,86,94,20,39,209,595,3,0,46,50,70,false,50,50,16897,99,9,11,350,409
717319,Forward,High,64,91,89,94,20,39,185,594,2,0,46,50,70,false,50,50,16499,99,7,9,323,385
717312,Midfielder,Low,64,82,79,94,20,39,30,578,1,0,45,50,70,false,50,50,11273,97,12,17,342,395
717313,Midfielder,Medium,64,86,84,93,20,39,21,577,4,0,45,50,70,false,50,50,11111,97,10,13,369,400
717314,Midfielder,High,64,92,91,96,20,39,20,591,5,0,46,50,70,false,50,50,15035,98,13,18,358,399
717315,Defender,Low,64,82,79,94,20,39,42,591,4,0,46,50,70,false,50,50,14888,99,10,14,329,398
717324,Defender,Medium,64,85,82,93,20,39,50,585,2,0,45,50,70,false,50,50,13429,98,8,15,350,393
717325,Defender,High,64,89,86,94,20,39,56,583,3,0,46,50,70,false,50,50,13179,98,11,17,331,389
717326,Forward,Low,63,84,82,95,20,39,150,576,2,0,43,50,70,false,50,50,11681,98,13,20,345,412
717327,Forward,Medium,64,87,85,93,20,39,166,576,2,0,43,50,70,false,50,50,11579,98,5,6,327,385
717320,Forward,High,63,90,88,93,20,39,159,584,5,0,44,50,70,false,50,50,14284,97,9,13,333,400
717321,Midfielder,Low,64,82,79,94,20,39,26,583,2,0,44,50,70,false,50,50,14005,97,8,11,360,393
717322,Midfielder,Medium,64,82,79,89,20,39,20,584,1,0,44,50,70,false,50,50,13470,98,10,14,335,388
717323,Midfielder,High,64,87,86,91,20,39,27,582,1,0,44,50,70,false,50,50,13105,99,8,11,325,385
717332,Defender,Low,64,83,78,96,20,39,58,577,1,0,46,50,70,false,50,50,11386,98,10,17,347,384
717333,Defender,Medium,64,86,83,94,20,39,50,577,2,0,46,50,70,false,50,50,11562,99,10,14,342,396
717334,Defender,High,64,89,86,93,20,39,50,578,2,0,45,50,70,false,50,50,10908,98,12,21,333,400
717335,Forward,Low,64,82,80,93,20,39,134,577,1,0,45,50,70,false,50,50,11064,99,8,16,313,400
717328,Forward,Medium,64,88,86,94,20,39,149,584,0,0,46,50,70,false,50,50,12385,97,11,16,350,396
717329,Forward,High,63,89,87,92,20,39,165,585,6,0,46,50,70,false,50,50,12771,97,8,11,355,391
717330,Midfielder,Low,64,80,78,92,20,39,18,579,3,0,46,50,70,false,50,50,12159,98,12,17,338,409
717331,Midfielder,Medium,64,88,84,95,20,39,24,579,4,0,47,50,70,false,50,50,12440,99,12,22,336,383
717340,Midfielder,High,64,89,88,93,20,39,32,588,2,0,43,50,70,false,50,50,11483,99,12,17,358,406
717341,Defender,Low,64,82,79,95,20,39,63,589,2,0,43,50,70,false,50,50,11612,99,9,14,347,408
717342,Defender,Medium,64,86,83,94,20,39,57,590,3,0,44,50,70,false,50,50,13197,98,11,17,348,388
717343,Defender,High,64,91,88,95,20,39,53,589,4,0,44,50,70,false,50,50,13424,99,8,10,327,403
717336,Forward,Low,63,83,81,94,20,39,169,576,4,0,45,50,70,false,50,50,11429,97,10,14,342,390
717337,Forward,Medium,64,88,86,94,20,39,158,577,1,0,45,50,70,false,50,50,11760,98,9,14,348,394
717338,Forward,High,62,89,87,92,20,39,173,586,2,0,45,50,70,false,50,50,13321,98,12,15,329,394
717339,Midfielder,Low,64,83,79,95,20,39,28,585,6,0,45,50,70,false,50,50,13089,98,8,10,339,402
717348,Midfielder,Medium,64,89,86,97,20,39,22,591,3,0,50,50,70,false,50,50,17422,99,12,17,339,408
717349,Midfielder,High,64,89,88,93,20,39,26,590,4,0,50,50,70,false,50,50,17283,99,11,14,342,391
717350,Defender,Low,64,80,76,93,20,39,48,596,2,0,53,50,70,false,50,50,22168,99,8,12,325,394
717351,Defender,Medium,64,87,84,95,20,39,40,596,3,0,53,50,70,false,50,50,21855,99,13,20,325,390
717344,Defender,High,64,89,86,93,20,39,53,597,2,0,54,50,70,false,50,50,18830,99,13,20,348,392
717345,Forward,Low,64,83,80,94,20,39,175,597,0,0,54,50,70,false,50,50,19179,99,8,11,327,376
717346,Forward,Medium,64,89,88,96,20,39,159,595,0,0,50,50,70,false,50,50,16792,99,6,10,316,401
717347,Forward,High,64,91,89,94,20,39,173,596,3,0,50,50,70,false,50,50,17292,99,10,17,318,385
717356,Midfielder,Low,64,82,80,94,20,39,24,587,2,0,50,50,70,false,50,50,17236,99,11,15,341,392
717357,Midfielder,Medium,64,87,85,94,20,39,22,588,2,0,50,50,70,false,50,50,17920,99,10,16,357,404
717358,Midfielder,High,64,91,90,95,20,39,24,590,5,0,52,50,70,false,50,50,18261,99,9,11,348,413
717359,Defender,Low,64,79,74,92,20,39,50,591,1,0,52,50,70,false,50,50,18497,99,10,14,356,401
717352,Defender,Medium,64,89,85,97,20,39,58,588,1,0,53,50,70,false,50,50,16431,99,12,19,349,410
717353,Defender,High,64,90,87,94,20,39,63,587,2,0,54,50,70,false,50,50,16925,99,10,18,344,406
717354,Forward,Low,63,84,82,96,20,39,151,590,4,0,53,50,70,false,50,50,19206,99,11,17,331,406
717355,Forward,Medium,64,88,86,94,20,39,167,590,1,0,53,50,70,false,50,50,19549,99,11,15,337,395
717364,Forward,High,64,89,87,92,20,39,204,592,0,0,51,50,70,false,50,50,20127,99,6,9,336,393
717365,Midfielder,Low,64,81,73,93,20,39,30,590,4,0,50,50,70,false,50,50,19964,99,11,15,335,397
717366,Midfielder,Medium,64,88,81,95,20,39,26,590,2,0,53,50,70,false,50,50,20447,99,10,13,340,404
717367,Midfielder,High,64,90,87,93,20,39,29,589,3,0,53,50,70,false,50,50,20060,99,12,16,343,407
717360,Defender,Low,64,80,77,93,20,39,47,595,3,0,50,50,70,false,50,50,18233,99,14,23,343,404
717361,Defender,Medium,64,88,85,96,20,39,44,594,3,0,50,50,70,false,50,50,18406,99,9,13,345,395
717362,Defender,High,64,90,87,94,20,39,53,593,3,0,50,50,70,false,50,50,19043,99,10,16,342,394
717363,Forward,Low,64,82,80,93,20,39,158,591,2,0,49,50,70,false,50,50,18063,99,12,18,348,400
717372,Forward,Medium,64,87,85,93,20,39,167,590,1,0,51,50,70,false,50,50,15832,99,10,16,333,397
717373,Forward,High,64,90,88,93,20,39,184,589,3,0,51,50,70,false,50,50,16256,99,11,17,327,390
717374,Midfielder,Low,64,81,79,94,20,39,21,592,2,0,52,50,70,false,50,50,18969,99,13,19,345,400
717375,Midfielder,Medium,64,87,85,94,20,39,28,591,4,0,52,50,70,false,50,50,19099,99,10,12,331,393
717368,Midfielder,High,64,93,91,96,20,39,40,592,0,0,50,50,70,false,50,50,18867,99,10,14,339,403
717369,Defender,Low,64,82,77,94,20,39,51,591,2,0,50,50,70,false,50,50,18972,99,12,18,339,408
717370,Defender,Medium,64,89,84,97,20,39,60,590,4,0,52,50,70,false,50,50,17956,99,11,15,345,399
717371,Defender,High,64,92,89,96,20,39,56,589,2,0,52,50,70,false,50,50,18020,99,7,9,337,398
717252,Forward,Low,64,83,81,94,20,39,183,600,2,0,52,50,70,false,50,50,26673,99,11,16,332,389
717253,Forward,Medium,62,88,87,95,20,39,151,600,2,0,52,50,70,false,50,50,26918,99,9,13,347,391
717254,Forward,High,63,90,88,93,20,39,182,600,5,0,52,50,70,false,50,50,27311,99,11,17,338,391
717255,Midfielder,Low,64,81,79,94,20,39,28,600,3,0,52,50,70,false,50,50,26685,99,9,14,365,409
717248,Midfielder,Medium,64,89,87,96,20,39,27,600,3,0,53,50,70,false,50,50,27597,99,11,17,319,411
717249,Midfielder,High,64,88,85,91,20,39,34,600,2,0,53,50,70,false,50,50,26480,99,10,14,352,397
717250,Defender,Low,64,81,78,94,20,39,50,600,6,0,57,50,70,false,50,50,31563,99,9,12,338,390
717251,Defender,Medium,64,85,82,93,20,39,52,600,1,0,57,50,70,false,50,50,31667,99,9,13,327,380
717260,Defender,High,64,90,86,94,20,39,58,600,0,0,52,50,70,false,50,50,25196,99,9,12,344,397
717261,Forward,Low,64,82,80,93,20,39,156,600,1,0,52,50,70,false,50,50,25867,99,10,13,355,404
717262,Forward,Medium,64,88,86,94,20,39,190,600,2,0,57,50,70,false,50,50,29408,99,10,14,324,397
717263,Forward,High,64,91,89,94,20,39,173,600,2,0,58,50,70,false,50,50,29252,99,13,22,341,389
717256,Midfielder,Low,64,81,78,93,20,39,29,600,3,0,55,50,70,false,50,50,28625,99,9,13,333,391
717257,Midfielder,Medium,64,86,85,93,20,39,29,600,3,0,55,50,70,false,50,50,28604,99,13,20,351,404
717258,Midfielder,High,64,90,87,93,20,39,20,600,2,0,58,50,70,false,50,50,28810,99,11,14,331,400
717259,Defender,Low,64,83,74,96,20,39,67,600,2,0,57,50,70,false,50,50,28271,99,7,10,334,409
717268,Defender,Medium,64,86,82,94,20,39,56,600,2,0,59,50,70,false,50,50,28995,99,11,18,327,396
717269,Defender,High,64,89,86,93,20,39,56,600,2,0,59,50,70,false,50,50,29209,99,12,18,338,395
717270,Forward,Low,64,84,82,96,20,39,159,600,4,0,53,50,70,false,50,50,25802,99,11,16,347,413
717271,Forward,Medium,64,90,88,97,20,39,163,600,4,0,53,50,70,false,50,50,25799,99,8,12,343,395
717264,Forward,High,64,90,88,93,20,39,167,600,5,0,60,50,70,false,50,50,27405,99,12,16,346,405
717265,Midfielder,Low,64,82,80,94,20,39,34,600,3,0,58,50,70,false,50,50,26408,99,11,16,318,392
717266,Midfielder,Medium,64,89,86,97,20,39,23,600,2,0,57,50,70,false,50,50,27001,99,10,14,344,406
717267,Midfielder,High,64,92,91,96,20,39,21,600,3,0,58,50,70,false,50,50,27448,99,9,13,346,407
717276,Defender,Low,64,81,78,94,20,39,61,600,3,0,63,51,70,false,50,50,30723,99,10,14,323,402
717277,Defender,Medium,64,86,83,94,20,39,57,600,2,0,63,51,70,false,50,50,30783,99,10,15,311,384
717278,Defender,High,64,91,88,95,20,39,57,600,2,0,68,51,70,false,50,50,31664,99,13,23,342,411
717279,Forward,Low,64,82,80,93,20,39,158,600,0,0,68,51,70,false,50,50,31719,99,11,17,343,379
717272,Forward,Medium,64,89,87,95,20,39,163,600,0,0,54,50,70,false,50,50,25159,99,10,15,327,395
717273,Forward,High,64,90,88,93,20,39,173,600,3,0,54,50,70,false,50,50,25727,99,11,13,339,388
717274,Midfielder,Low,64,83,79,96,20,39,30,600,0,0,57,50,70,false,50,50,27931,99,12,15,352,403
717275,Midfielder,Medium,64,85,83,92,20,39,26,600,1,0,58,50,70,false,50,50,28031,99,8,14,328,397
717284,Midfielder,High,64,91,85,94,20,39,24,600,4,0,68,52,70,false,50,50,27807,99,10,15,331,409
717285,Defender,Low,64,81,78,94,20,39,54,600,5,0,66,52,70,false,50,50,26419,99,8,11,336,399
717286,Defender,Medium,64,86,83,94,20,39,63,600,4,0,74,56,70,false,50,50,31108,99,8,13,344,399
717287,Defender,High,64,90,87,94,20,39,53,600,1,0,73,56,70,false,50,50,30853,99,11,20,325,398
717280,Forward,Low,64,82,80,93,20,39,160,600,1,0,70,52,70,false,50,50,27347,99,12,20,345,401
717281,Forward,Medium,64,89,87,95,20,39,173,600,0,0,71,56,70,false,50,50,27836,99,12,20,342,407
717282,Forward,High,64,90,88,93,20,39,156,600,1,0,74,58,70,false,50,50,31775,99,10,15,352,402
717283,Midfielder,Low,64,82,78,94,20,39,29,600,1,0,73,58,70,false,50,50,31344,99,9,13,337,385
717292,Midfielder,Medium,64,86,84,92,20,39,23,600,2,0,66,52,70,false,50,50,27795,99,6,8,357,380
717293,Midfielder,High,64,91,84,94,20,39,26,600,2,0,67,52,70,false,50,50,27569,99,6,9,318,391
717294,Defender,Low,64,84,80,97,20,39,53,599,0,0,67,52,70,false,50,50,26098,99,11,13,340,401
717295,Defender,Medium,64,87,82,95,20,39,48,600,2,0,67,54,70,false,50,50,26273,99,9,12,372,415
717288,Defender,High,64,87,83,91,20,39,55,600,1,0,70,55,70,false,50,50,30681,99,12,18,343,401
717289,Forward,Low,64,85,83,97,20,39,160,600,2,0,70,55,70,false,50,50,30574,99,10,15,364,403
717290,Forward,Medium,64,86,84,92,20,39,158,600,3,0,72,56,70,false,50,50,29854,99,9,15,358,410
717291,Forward,High,64,90,88,93,20,39,194,600,3,0,71,56,70,false,50,50,29507,99,12,22,342,404
717300,Midfielder,Low,64,79,73,91,20,39,27,600,4,0,66,53,70,false,50,50,26414,99,11,16,338,401
717301,Midfielder,Medium,64,87,85,94,20,39,39,600,1,0,66,53,70,false,50,50,26106,99,12,14,331,409
717302,Midfielder,High,64,89,87,92,20,39,28,600,2,0,67,53,70,false,50,50,25583,99,9,14,348,406
717303,Defender,Low,64,82,78,94,20,39,43,600,4,0,67,53,70,false,50,50,25927,99,15,24,344,387
717296,Defender,Medium,64,89,81,97,20,39,58,598,0,0,64,51,70,false,50,50,23613,99,9,14,316,376
717297,Defender,High,64,90,87,94,20,39,59,596,3,0,63,51,70,false,50,50,23281,99,10,16,345,393
717298,Forward,Low,64,82,80,94,20,39,147,600,0,0,67,52,70,false,50,50,24822,99,8,12,358,391
717299,Forward,Medium,64,88,86,94,20,39,162,600,3,0,67,52,70,false,50,50,24659,99,9,14,328,387
717308,Forward,High,64,89,88,92,20,39,183,597,2,0,66,53,70,false,50,50,24070,99,12,20,335,384
717309,Midfielder,Low,64,82,80,94,20,39,31,598,2,0,68,53,70,false,50,50,24739,99,11,17,335,392
717310,Midfielder,Medium,64,88,83,95,20,39,31,597,3,0,61,51,70,false,50,50,23649,99,11,17,352,410
717311,Midfielder,High,64,91,88,94,20,39,25,598,0,0,61,53,70,false,50,50,23824,99,11,15,348,405
717304,Defender,Low,64,81,77,94,20,39,55,596,3,0,64,52,70,false,50,50,24198,99,12,20,346,389
717305,Defender,Medium,64,86,81,94,20,39,51,596,0,0,63,52,70,false,50,50,23988,99,7,10,321,406
717306,Defender,High,64,91,89,95,20,39,56,594,1,0,63,53,70,false,50,50,23900,99,9,10,326,392
717307,Forward,Low,64,81,79,92,20,39,158,594,2,0,63,53,70,false,50,50,23815,99,7,11,363,401
717188,Forward,Medium,64,86,84,92,20,39,156,595,0,0,47,50,70,false,50,50,18572,99,10,17,359,403
717189,Forward,High,64,93,92,97,20,39,186,595,3,0,46,50,70,false,50,50,18324,99,10,16,344,403
717190,Midfielder,Low,64,83,81,95,20,39,26,596,2,0,46,50,70,false,50,50,17486,99,13,22,317,382
717191,Midfielder,Medium,64,86,84,93,20,39,31,597,2,0,46,50,70,false,50,50,17500,99,9,15,342,389
717184,Midfielder,High,64,89,82,92,20,39,33,592,4,0,50,50,70,false,50,50,18038,99,13,16,332,384
717185,Defender,Low,64,81,78,94,20,39,55,593,4,0,50,50,70,false,50,50,17921,99,9,13,344,391
717186,Defender,Medium,64,86,83,94,20,39,52,600,3,0,50,50,70,false,50,50,20903,99,9,11,355,396
717187,Defender,High,64,89,87,93,20,39,57,600,3,0,50,50,70,false,50,50,20762,99,10,14,337,394
717196,Forward,Low,64,81,78,91,20,39,175,600,1,0,51,50,70,false,50,50,20632,99,12,19,323,401
717197,Forward,Medium,64,87,85,93,20,39,183,600,3,0,51,50,70,false,50,50,20857,99,12,17,328,393
717198,Forward,High,64,93,91,96,20,39,179,600,1,0,50,50,70,false,50,50,19519,99,10,14,336,399
717199,Midfielder,Low,64,81,78,93,20,39,36,600,2,0,50,50,70,false,50,50,19267,99,9,12,339,402
717192,Midfielder,Medium,64,88,80,95,20,39,30,599,2,0,52,50,70,false,50,50,21155,99,9,13,355,403
717193,Midfielder,High,64,87,84,90,20,39,23,600,1,0,53,50,70,false,50,50,22094,99,11,15,360,413
717194,Defender,Low,64,82,78,94,20,39,55,594,4,0,47,50,70,false,50,50,16732,99,9,14,346,398
717195,Defender,Medium,64,86,82,94,20,39,53,597,4,0,48,50,70,false,50,50,17495,99,8,14,321,384
717204,Defender,High,64,89,86,93,20,39,61,596,6,0,48,50,70,false,50,50,17579,99,10,14,358,403
717205,Forward,Low,63,80,78,91,20,39,143,596,3,0,48,50,70,false,50,50,17750,99,7,10,367,397
717206,Forward,Medium,63,86,85,93,20,39,171,597,3,0,45,50,70,false,50,50,17723,99,10,15,334,376
717207,Forward,High,64,90,88,93,20,39,197,597,4,0,46,50,70,false,50,50,17898,99,12,18,319,389
717200,Midfielder,Low,64,83,80,95,20,39,25,600,1,0,48,50,70,false,50,50,19318,99,11,16,343,409
717201,Midfielder,Medium,64,85,83,92,20,39,26,599,5,0,48,50,70,false,50,50,19337,99,10,17,349,398
717202,Midfielder,High,64,88,87,92,20,39,30,600,1,0,50,50,70,false,50,50,21183,99,9,13,353,412
717203,Defender,Low,64,83,79,97,20,39,54,599,1,0,49,50,70,false,50,50,20572,99,12,17,354,405
717212,Defender,Medium,64,86,83,94,20,39,63,600,4,0,47,50,70,false,50,50,19182,99,4,8,368,415
717213,Defender,High,64,90,87,94,20,39,65,600,2,0,46,50,70,false,50,50,18721,99,11,17,340,401
717214,Forward,Low,64,83,81,94,20,39,155,600,0,0,48,50,70,false,50,50,20422,99,11,18,338,383
717215,Forward,Medium,64,87,85,93,20,39,187,600,3,0,47,50,70,false,50,50,20072,99,6,10,348,390
717208,Forward,High,64,93,91,96,20,39,159,600,2,0,49,50,70,false,50,50,20432,99,8,12,326,394
717209,Midfielder,Low,64,80,78,92,20,39,34,599,5,0,49,50,70,false,50,50,19854,99,6,11,338,389
717210,Midfielder,Medium,64,88,86,95,20,39,24,597,1,0,48,50,70,false,50,50,17370,99,8,12,314,404
717211,Midfielder,High,64,90,88,93,20,39,24,595,3,0,48,50,70,false,50,50,16611,99,8,12,344,404
717220,Defender,Low,64,84,80,97,20,39,60,600,3,0,65,51,70,false,50,50,27471,99,8,14,336,396
717221,Defender,Medium,64,89,86,97,20,39,51,600,3,0,64,51,70,false,50,50,26760,99,9,15,339,376
717222,Defender,High,64,92,90,96,20,39,54,600,0,0,65,51,70,false,50,50,27231,99,8,12,340,393
717223,Forward,Low,62,80,78,90,20,39,162,600,3,0,66,51,70,false,50,50,27041,99,10,16,348,402
717216,Forward,Medium,64,86,84,92,20,39,163,600,3,0,65,51,70,false,50,50,27211,99,9,14,334,393
717217,Forward,High,64,90,88,93,20,39,159,600,1,0,64,51,70,false,50,50,27601,99,11,16,342,404
717218,Midfielder,Low,64,82,80,94,20,39,33,600,2,0,61,51,70,false,50,50,25103,99,9,13,343,386
717219,Midfielder,Medium,64,86,84,93,20,39,32,600,1,0,63,51,70,false,50,50,25860,99,8,12,355,407
717228,Midfielder,High,64,90,88,93,20,39,30,600,1,0,64,52,70,false,50,50,24838,99,9,13,326,398
717229,Defender,Low,64,81,78,94,20,39,47,599,2,0,64,52,70,false,50,50,24572,99,10,15,344,397
717230,Defender,Medium,64,88,82,95,20,39,52,599,1,0,61,51,70,false,50,50,23080,99,11,18,333,389
717231,Defender,High,64,89,86,94,20,39,47,600,1,0,62,51,70,false,50,50,23227,99,11,16,321,401
717224,Forward,Low,64,83,81,94,20,39,142,600,2,0,70,56,70,false,50,50,30086,99,10,16,335,383
717225,Forward,Medium,64,89,87,96,20,39,158,600,2,0,71,56,70,false,50,50,30516,99,9,13,363,402
717226,Forward,High,64,90,88,93,20,39,148,597,1,0,65,52,70,false,50,50,26350,99,7,9,346,384
717227,Midfielder,Low,64,81,79,93,20,39,31,598,2,0,66,52,70,false,50,50,26716,99,8,10,350,414
717236,Midfielder,Medium,64,90,85,97,20,39,21,594,3,0,60,50,70,false,50,50,23004,99,12,20,331,387
717237,Midfielder,High,64,90,88,93,20,39,39,594,0,0,61,51,70,false,50,50,23355,99,11,13,346,385
717238,Defender,Low,64,83,80,96,20,39,53,590,3,0,55,50,70,false,50,50,21266,99,11,17,327,397
717239,Defender,Medium,64,87,84,95,20,39,48,590,3,0,55,50,70,false,50,50,21477,99,12,19,338,390
717232,Defender,High,64,90,87,94,20,39,57,597,3,0,55,50,70,false,50,50,20951,99,12,16,341,391
717233,Forward,Low,64,81,79,93,20,39,144,595,1,0,54,50,70,false,50,50,20315,99,7,11,313,383
717234,Forward,Medium,64,87,85,93,20,39,164,599,2,0,56,50,70,false,50,50,21967,99,7,11,336,395
717235,Forward,High,64,91,90,94,20,39,178,599,2,0,56,50,70,false,50,50,21963,99,12,22,338,390
717244,Midfielder,Low,64,81,78,93,20,39,33,593,5,0,61,51,70,false,50,50,21334,99,9,13,336,401
717245,Midfielder,Medium,64,89,83,97,20,39,25,592,7,0,60,50,70,false,50,50,21030,99,9,15,349,409
717246,Midfielder,High,64,88,86,91,20,39,30,591,1,0,52,50,70,false,50,50,18821,99,10,12,336,401
717247,Defender,Low,64,82,78,94,20,39,52,589,5,0,52,50,70,false,50,50,18496,99,11,19,368,414
717240,Defender,Medium,64,86,83,93,20,39,61,598,3,0,65,52,70,false,50,50,24800,99,12,19,350,415
717241,Defender,High,64,90,87,94,20,39,62,599,4,0,65,52,70,false,50,50,24949,99,7,11,356,408
717242,Forward,Low,64,81,79,92,20,39,161,596,2,0,58,50,70,false,50,50,20768,99,12,17,352,402
717243,Forward,Medium,62,88,86,94,20,39,159,595,2,0,59,50,70,false,50,50,20838,99,9,14,323,389
717124,Forward,High,62,89,88,92,20,39,196,572,3,0,46,50,70,false,50,50,11294,99,11,18,337,394
717125,Midfielder,Low,64,81,79,93,20,39,30,572,0,0,46,50,70,false,50,50,11127,98,6,8,334,405
717126,Midfielder,Medium,64,89,87,96,20,39,20,577,2,0,49,50,70,false,50,50,11559,99,9,13,330,392
717127,Midfielder,High,64,89,87,93,20,39,32,578,7,0,48,50,70,false,50,50,11650,99,9,16,347,405
717120,Defender,Low,64,84,79,97,20,39,55,577,1,0,49,50,70,false,50,50,11999,99,9,14,365,390
717121,Defender,Medium,64,86,83,94,20,39,62,578,1,0,48,50,70,false,50,50,12337,99,10,16,338,399
717122,Defender,High,64,92,89,97,20,39,77,576,2,0,47,50,70,false,50,50,11734,99,8,11,358,391
717123,Forward,Low,64,81,79,92,20,39,163,576,3,0,47,50,70,false,50,50,12042,99,9,14,331,396
717132,Forward,Medium,64,88,86,94,20,39,188,568,3,0,48,50,70,false,50,50,10511,98,10,18,321,378
717133,Forward,High,64,91,89,94,20,39,182,568,1,0,48,50,70,false,50,50,10575,98,10,17,336,385
717134,Midfielder,Low,64,81,77,93,20,39,31,567,3,0,46,50,70,false,50,50,10094,98,12,19,338,392
717135,Midfielder,Medium,64,86,85,93,20,39,35,567,0,0,46,50,70,false,50,50,10380,99,10,13,335,386
717128,Midfielder,High,64,90,85,93,20,39,37,566,1,0,47,50,70,false,50,50,10381,98,13,21,339,391
717129,Defender,Low,64,82,77,94,20,39,43,565,0,0,47,50,70,false,50,50,10525,99,12,19,355,415
717130,Defender,Medium,64,85,82,93,20,39,41,570,0,0,49,50,70,false,50,50,11207,99,11,17,331,387
717131,Defender,High,64,88,84,92,20,39,57,570,2,0,49,50,70,false,50,50,11197,98,12,21,331,395
717140,Forward,Low,64,82,80,93,20,39,183,571,4,0,46,50,70,false,50,50,10253,99,12,17,347,396
717141,Forward,Medium,64,87,85,93,20,39,184,571,4,0,46,50,70,false,50,50,10432,99,6,9,359,387
717142,Forward,High,64,92,90,95,20,39,175,570,0,0,47,50,70,false,50,50,11448,99,12,18,342,409
717143,Midfielder,Low,64,84,82,96,20,39,33,571,5,0,47,50,70,false,50,50,11477,98,12,20,336,406
717136,Midfielder,Medium,64,87,85,94,20,39,22,566,3,0,48,50,70,false,50,50,10861,99,11,19,339,388
717137,Midfielder,High,64,91,90,95,20,39,31,567,3,0,48,50,70,false,50,50,11294,99,8,12,350,385
717138,Defender,Low,64,82,78,94,20,39,48,568,1,0,48,50,70,false,50,50,10798,98,11,18,343,405
717139,Defender,Medium,64,89,86,96,20,39,52,567,4,0,48,50,70,false,50,50,11029,98,13,19,332,400
717148,Defender,High,64,89,86,93,20,39,66,569,2,0,47,50,70,false,50,50,10064,98,9,15,341,402
717149,Forward,Low,61,80,78,91,20,39,132,572,3,0,47,50,70,false,50,50,10285,99,10,14,359,400
717150,Forward,Medium,64,90,88,97,20,39,191,562,4,0,47,50,70,false,50,50,10316,98,6,7,376,395
717151,Forward,High,63,88,86,90,20,39,186,563,1,0,47,50,70,false,50,50,10865,98,10,13,350,405
